500,NATURAL SCIENCE (6)
531(0101),Plasticity and physics
531(0102),Projectiles
531(0103),Projectiles and physics
531(0104),Pressing textiles and mechanics
531(0105),Yield point and mechanics
531(0106),Reactions and classical mechanics
531(0107),Rheology
531(0108),Spinning and solid mechanics
531(0109),Compressive stress
531(0110),Work and physics
531(0111),Transformation of energy and physics
531(0112),Trajectories
531(0113),Trajectories and solid mechanics
531(0114),Velocity and mechanics
531(0115),Vibrations and solids
531(0116),Viscosity and solid mechanics
532,LIQUIDS. HYDRAULICS(80)
532(0001),Streamline flow
532(0002),Streamline flow and liquid mechanics
532(0003),Boundary layers
532(0004),Boundary layers and physics
532(0005),Cavitation
532(0006),Cavitation and fluid mechanics
532(0007),Cavitation and liquid mechanics
532(0008),Kinematics and fluids
532(0009),Kinematics and liquid mechanics
532(0010),Kinetics and liquid mechanics
532(0011),Kinetics and fluids
532(0012),Compressibility and fluid mechanics
532(0013),Compressibility and liquid mechanics
532(0014),Density and fluid mechanics
532(0015),Density and liquid mechanics
532(0016),Liquid dynamics
532(0017),Dynamics and fluids
532(0019),Elasticity and fluid mechanics
532(0020),Elasticity and liquid mechanics
532(0021),Statics and fluids
532(0022),Statics and liquids
532(0023),Buoyancy
532(0024),Buoyancy and mechanics
532(0025),Buoyancy and liquid mechanics
532(0026),Compressible flow
532(0027),Compressible flow and liquid mechanics
532(0028),Steady flow
532(0029),Steady flow and liquid mechanics
532(0030),Rotational flow and liquid mechanics
532(0032),Transitional flow and liquid mechanics
532(0034),Elastic flow and liquid mechanics
532(0036),Laminar flow and liquid mechanics
532(0037),Multiphase flow and liquid mechanics
532(0038),Rotational flow
532(0040),Turbulent flow and liquid mechanics
532(0042),Uniform flow and liquid mechanics
532(0044),Viscous flow and liquid mechanics
532(0045),Flow and liquid mechanics
532(0046),Flow and fluid mechanics
532(0047),Friction and fluid mechanics
532(0048),Friction and liquid mechanics
532(0049),Centrifugal force and fluid mechanics
532(0050),Centrifugal force and liquid mechanics
532(0051),Centripetal force and fluid mechanics
532(0052),Centripetal force and liquid mechanics
532(0053),Hydraulics
532(0054),Hydraulics and physics
532(0055),Hydrodynamics
532(0056),Hydrodynamics and physics
532(0057),Hydromechanics
532(0058),Hydrostatics
532(0059),Inertia and fluids
532(0060),Inertia and liquids
532(0061),Mass and fluid mechanics
532(0062),Mass and liquid mechanics
532(0063),Fluid mechanics
532(0064),Liquid mechanics
532(0065),Vortex motions and liquid mechanics
532(0066),Vortex motions
532(0067),Vortex motions and fluid mechanics
532(0068),Shock waves and liquid mechanics
532(0069),Shock waves and fluid mechanics
532(0070),Waves and fluid mechanics
532(0071),Waves and liquid mechanics
532(0073),Transmission of pressure and fluid mechanics
532(0074),Fluid transmission
532(0075),Transmission of pressure and liquid mechanics
532(0076),Velocity of flow and fluid mechanics
532(0077),Velocity of flow and liquid mechanics
532(0078),Vibrations and fluid mechanics
532(0080),Viscosity and liquid mechanics
533,GASES. PNEUMATICS (56)
533(0001),Aerodynamics
533(0002),Aeromechanics
533(0003),Aerostatics
533(0004),Vacuums
533(0005),Cavitation and gas mechanics
533(0006),Cavitation and air mechanics
533(0007),Kinematics and gases
533(0008),Compressibility and gas mechanics
533(0009),Density and gas mechanics
533(0010),Dynamics and air
533(0011),Dynamics and gases
533(0012),Elasticity and gas mechanics
533(0013),Statics and air
533(0014),Statics and gases
533(0015),Buoyancy and gas mechanics
533(0016),Buoyancy and air mechanics
533(0017),Compressible flow and gas mechanics
533(0018),Steady flow and gas mechanics
533(0019),Transitional flow and gas mechanics
533(0020),Elastic flow and gas mechanics
533(0021),Streamline flow and gas mechanics
533(0023),Hypersonic flow and air mechanics
533(0024),Laminar flow and air mechanics
533(0025),Rotational flow and gas mechanics
533(0027),Subsonic flow and air mechanics
533(0029),Supersonic flow and air mechanics
533(0031),Transonic flow and air mechanics
533(0032),Turbulent flow and air mechanics
533(0033),Uniform flow and gas mechanics
533(0034),Viscous flow and gas mechanics
533(0035),Flow and air mechanics
533(0036),Flow and gas mechanics
533(0037),Friction and gas mechanics
533(0038),Inertia and gases
533(0039),Kinetics and gases
533(0040),Mass and air mechanics
533(0041),Mass and gas mechanics
533(0042),Turbulent flow and gas mechanics
533(0043),Air mechanics
533(0044),Laminar flow and gas mechanics
533(0045),Gas mechanics
533(0046),Vortex motions and gas mechanics
533(0047),Pneumatics and physics
533(0048),Waves and air mechanics
533(0049),Waves and gas mechanics
533(0050),Atmospheric pressure and physics
533(0051),Kinetic theory of gases
533(0052),Transmission of pressure and gas mechanics
533(0053),Fluid transmission and gas mechanics
533(0054),Velocity of flow and air mechanics
533(0055),Velocity of flow and gas mechanics
533(0056),Viscosity and gas mechanics
534,SOUND. ACOUSTICS(23)
534(0001),Absorption of sound and physics
534(0002),Acoustics
534(0003),Damping of sound and physics
534(0004),Amplitude of sound
534(0005),Pitch and physics
534(0006),Echoes and physics
534(0007),Doppler effect and sound physics
534(0008),"Gaseous-state physics , sound transmission and physics"
534(0009),Subsonic flow and physics
534(0010),Frequency and sound physics
534(0011),Generation of sound and physics
534(0012),Intensity of sound
534(0013),Pitch - sound-
534(0014),Propagation of sound
534(0015),Reflection of sound and physics
534(0016),"Liquid wastes , sound transmission and physics"
534(0017),"Solidification , sound transmission and physics"
534(0018),Sound
534(0019),Sound and physics
534(0020),Timbre and physics
534(0021),Transmission of sound
534(0022),Ultramicroscopes and physics
534(0023),Velocity of sound
535,LIGHT. OPTICS(61)
535(0001),Spectrum analysis
535(0002),Color
535(0003),Color and physics
535(0004),Diffraction of light
535(0005),Raman effect
535(0006),Emission of light
535(0007),Spectrometry and physics
535(0008),Chromatic spectroscopy
535(0009),Visible light spectroscopy and physics
535(0010),Light spectroscopy and physics
535(0011),Infrared spectroscopy and physics
535(0012),Optical spectroscopy and physics
535(0013),Paraphotic spectroscopy and physics
535(0014),Raman spectroscopy and physics
535(0015),Vacuum ultraviolet spectroscopy and physics
535(0016),Ultraviolet spectroscopy and physics
535(0017),Spectroscopy and physics
535(0019),Paraphotic phenomena and physics
535(0021),Fluorescence and physics
535(0023),Phosphorescence and physics
535(0024),Photometry and physics
535(0025),Holography and physics
535(0026),Intensity of light
535(0027),Interference of light
535(0028),Luminescence
535(0029),Luminescence and physics
535(0030),Light
535(0031),Visible light
535(0032),Visible light and physics
535(0033),Visible light and spectral region
535(0034),Light and physics
535(0035),Optics
535(0036),Coherent optics
535(0037),Physical optics
535(0038),Geometrical optics
535(0039),Nonlinear optics
535(0040),Optics and physics
535(0041),Polarization of light
535(0042),Polarization of light and physics
535(0044),Prisms and physics
535(0045),Rectilinear propagation of light
535(0046),Rectilinear propagation of light and human diseases
535(0047),Infrared radiation
535(0048),Infrared radiation and physics
535(0049),Ultraviolet radiation
535(0050),Ultraviolet radiation and physics
535(0051),Beams and physics
535(0052),Beams and light
535(0053),Refraction of light
535(0054),Spectral regions and light physics
535(0055),Emission theory of light
535(0056),Corpuscular theory of light
535(0057),Quantum theory of light
535(0058),Electromagnetic theory of light
535(0059),Wave theory of light
535(0060),Transmission of light
535(0061),Velocity of light
536,HEAT (76)
536(0001),Absorption of heat
536(0002),High temperatures
536(0003),Low temperatures
536(0004),Heat
536(0005),Heat of fusion
536(0006),Heat of vaporization
536(0007),Latent heat of fusion
536(0008),Heat and physics
536(0009),Calorimetry
536(0010),Heat capacity
536(0011),Thermal capacity
536(0012),Carnot cycle
536(0013),Coefficient of expansion
536(0014),Condensation
536(0015),Conduction of heat in fluids
536(0016),Conduction of heat
536(0017),Conductivity of heat material property
536(0018),Heat conductivity
536(0019),Freezing
536(0020),Contractions and effect of heat
536(0021),Convection of heat
536(0022),Cryogenics
536(0023),Cryometry
536(0024),Liquid wastes and specific heats
536(0025),Diffusivity of heat
536(0026),Entropy
536(0027),Expansion and effect of heat
536(0028),Gaseous-state physics and specific heats
536(0029),Cold
536(0030),Extreme cold
536(0031),Cold and physics
536(0032),Melting
536(0033),Fusion and heat physics
536(0034),Gases and heat capacity
536(0035),Gases and heat transfer
536(0036),Gases and expansion and contraction
536(0037),Incandescence
536(0038),Joule's law
536(0039),Liquefaction of gases and physics of heat
536(0040),Liquids and heat capacity
536(0041),Liquids and expansion and contraction
536(0042),Liquids and heat transfer
536(0043),Matter at high temperatures
536(0044),Matter at low temperatures
536(0046),Pyrometry and physics
536(0047),Pyrometers
536(0048),Pyrometers and physics
536(0049),Pressure-volume-temperature and relationships
536(0050),Boiling points
536(0051),Dew points
536(0052),Radiation of heat and physics
536(0053),Fluidized nuclear reactors and heat transfer
536(0054),Refraction of heat
536(0055),Solidification
536(0056),Solidification and sound transmission
536(0057),Solidification and specific heats
536(0058),Solids and expansion and contraction
536(0059),Solids and heat transfer
536(0060),Solids and heat capacity
536(0061),Sublimation
536(0062),Temperature
536(0063),Absolute temperature
536(0064),Temperature and physics
536(0065),Plasma temperatures
536(0066),Temperature-volume-pressure and relationships
536(0067),Thermodynamics
536(0068),Thermodynamics and physics
536(0069),Maxwell's thermodynamic and formulas
536(0070),Thermometry
536(0071),Electrical resistance thermometry and physics
536(0072),Thermocouples and physics
536(0073),Heat transfer
536(0074),Heat transfer and physics
536(0075),Vaporization
536(0076),Volume-temperature and relationships
537,ELECTRICITY(71)
537(0001),Adsorption and semiconductors
537(0002),Electric arcs
537(0003),Electron ballistics
537(0004),Electromagnetic fields and effects in semiconductors
537(0005),Electric charge
537(0006),Conduction of electricity
537(0007),Conductivity and electrodynamics
537(0008),Coronas and electronics
537(0009),Direct currents
537(0010),Electric currents and physics
537(0011),Disruptive discharges
537(0012),Dielectrics
537(0013),Hall effects in semiconductors
537(0014),Thermal effects of electricity
537(0015),Electrets
537(0016),Electricity and physics
537(0017),Electrocapillarity
537(0018),Electrodynamics
537(0019),Quantum electrodynamics
537(0020),Electromagnetism
537(0021),Quantum electronics
537(0022),Ultrahigh frequency electronics and physics
537(0023),Rarefied-gas electronics
537(0024),Microwave electronics and physics
537(0025),Shortwave electronics and physics
537(0026),Long-wave electronics and physics
537(0027),Gamma-ray electronics
537(0028),X-ray electronics
537(0029),Vacuum electronics
537(0030),Electronics and physics
537(0031),Electrostatics
537(0032),Electrostriction
537(0033),Thermionic emission
537(0034),Microwave spectroscopy and physics
537(0035),Radio-frequency spectroscopy and physics
537(0036),Gamma-ray spectroscopy and physics
537(0037),X-ray spectroscopy and physics
537(0038),Mossbauer spectroscopy and physics
537(0039),Exploding wire phenomena
537(0040),Transport phenomena and semiconductors
537(0041),Ferroelectricity
537(0042),Photoemissivity
537(0043),Photoconductivity
537(0044),Photoelectricity
537(0045),Photovoltaism
537(0046),Instabilities in semiconductors
537(0047),Ionization of gases and electronic physics
537(0048),Microwave theory of electricity
537(0049),Dipole moments
537(0051),Radio waves and physics
537(0052),Ion optics and physics
537(0053),Electron optics and physics
537(0054),Piezoelectricity
537(0055),Pyroelectricity
537(0056),Electric potential
537(0057),Resistance to electricity
537(0058),Resistivity to electricity
537(0059),Resistivity in semiconductors
537(0062),Semiconductivity and physics
537(0063),Semiconductors and physics
537(0064),Superconductivity
537(0065),Superconductors
537(0066),Ternary superconductors
537(0067),Corpuscular theory of electricity
537(0068),Wave-guide theory of electricity
537(0069),Thermoelectricity
537(0070),Triboelectricity
537(0071),Tunneling and semiconductors
538,MAGNETISM(65)
538(0001),Auroras and geomagnetism
538(0002),Permanent magnetic fields and earth
538(0003),Magnetic fields and earth-
538(0004),Appleton layers
538(0005),E layers and ionosphere
538(0006),Kennelly-Heaviside layers
538(0007),Van Allen radiation belts and geomagnetism
538(0008),Earth currents and geomagnetism
538(0009),Magnetic currents and earth
538(0010),Diamagnetism
538(0011),Electron—nuclear double and resonance
538(0012),Magnetic surveys and earth
538(0013),F layers and ionosphere-
538(0014),Magnetic phenomena
538(0015),Ferrimagnetism
538(0016),Ferromagnetism
538(0017),Geomagnetism
538(0018),Hysteresis and magnetism
538(0019),Magnets
538(0020),Atmospheric ionization
538(0021),Ionization of the atmosphere
538(0022),Ionosphere
538(0023),Magnetism
538(0024),Transient magnetism and earth
538(0025),Magnetism and physics
538(0026),Magnetization and physics
538(0027),Magnetohydrodynamics
538(0028),Magnetosphere and earth
538(0029),Magnetostriction
538(0030),Sunspots and geomagnetic effects
538(0031),Magnetic observations - earth
538(0032),Paleomagnetism
538(0033),Paramagnetism
538(0034),Permeability y magnetism
538(0035),Piezomagnetism
538(0036),Pyromagnetism
538(0037),Magnetic properties
538(0038),Magnetic properties and physics
538(0039),Pulsations and geomagnetism
538(0040),Evolutionary Power Reactor (EPR) and physics
538(0041),D región and ionosphere
538(0042),E region and ionosphere
538(0043),F region and ionosphere-
538(0044),Antiferromagnetic resonance
538(0045),Nuclear quadrupole resonance (NQR) and physics
538(0046),Nuclear quadrupole resonance
538(0047),Electron spin resonance
538(0048),Diamagnetic resonance
538(0049),Electron nuclear double resonance (ENDOR) and physics
538(0050),Ferrimagnetic resonance
538(0051),Ferromagnetic resonance
538(0052),Magnetic resonance
538(0053),Electron magnetic resonance
538(0054),Nuclear magnetic resonance
538(0055),Nuclear magnetic resonance (NMR) and physics
538(0056),Paramagnetic resonance
538(0057),Electron paramagnetic resonance
538(0058),Diamagnetic substances
538(0059),Ferrimagnetic substances
538(0060),Ferromagnetic substances
538(0061),Magnetic substances
538(0062),Paramagnetic substances
538(0063),Magnetic storms and earth
538(0064),Diurnal variations and geomagnetism
538(0065),Periodic variations and geomagnetism-
539,MOLECULAR PHYSICS(165)
539(0001),Electron acceleration
539(0002),Acceleration of particles
539(0003),Particle acceleration
539(0004),High—voltage accelerators
539(0005),Induction accelerators
539(0006),Resonance accelerators
539(0007),Linear accelerators
539(0008),Synchronous accelerators
539(0009),Coupling of nuclear particles
539(0010),Annihilation and nuclear particles-
539(0011),Antineutrinos
539(0012),Antineutrons
539(0013),Antiparticles
539(0014),Antiprotons
539(0015),Atoms
539(0016),Baryons
539(0017),Betatrons
539(0018),Betatron-synchrotrons
539(0019),Bombardment and particle physics
539(0020),Bosons
539(0021),Ionization chambers and nuclear physics
539(0022),Capture and nuclear particles
539(0023),Particle characteristics and nuclear physics
539(0024),Charge of particles and nuclear physics
539(0025),Cyclotrons
539(0026),Particle colliders
539(0027),Collisions and nuclear particles
539(0028),Crystal conduction counters and nuclear physics
539(0029),Scintillation counters and nuclear physics
539(0030),Scintillation counters and nuclear physics
539(0031),Geiger-Müller counters and nuclear physics
539(0032),Proportional counters and nuclear physics
539(0033),Creation and nuclear particles
539(0034),Quantum chromodynamics
539(0035),Weak interaction and nuclear particles
539(0036),Beta decay
539(0037),Gamma decay
539(0038),Bremsstrahlung
539(0039),Alpha decay
539(0040),Nucleus disintegration
539(0041),Detection of radioactivity
539(0042),Detection of particles
539(0043),Dosage determination and physics
539(0044),Deuterons
539(0045),Scattering and physics
539(0046),Electrons
539(0047),Element disintegration
539(0048),Atomic energy and physics
539(0050),Radiant energy and physics
539(0051),Nuclear energy and physics
539(0052),Electromagnetic spectrum
539(0053),Mass spectrometry and physics
539(0054),Molecular spectra
539(0055),Vibrational spectra and molecules
539(0056),"Spectroscopy , interpretation of nuclear and structure"
539(0057),Decay schemes and nuclear physics
539(0058),Atomic structure
539(0059),Isotope structure
539(0060),Molecular structure and physics
539(0061),Nuclear structure and physics
539(0062),Nuclide structure and physics
539(0063),Strangeness and nuclear physics
539(0064),Fermions
539(0065),Atomic physics
539(0066),Quantum physics
539(0067),High—energy physics
539(0068),Particle physics
539(0069),Modem physics
539(0070),Molecular physics
539(0071),Nuclear physics
539(0072),Chemical physics
539(0073),Nuclear physicists
539(0074),Fission - nuclear-
539(0075),Nuclear fission
539(0076),Photography and detection of radioactivity
539(0077),Photography and detection of nuclear particles
539(0078),Photons
539(0079),Strong interaction and nuclear particles
539(0080),Fusion - thermonuclear-
539(0081),Nuclear fusion
539(0082),Van de Graaff electrostatic generators
539(0083),Particle beams
539(0084),Hadrons
539(0085),Hyperons
539(0086),Angular momentum and nuclear physics
539(0087),Electromagnetic interaction and nuclear particles-
539(0088),Gravitational interaction
539(0089),Fundamental interactions and nuclear physics
539(0090),Nuclear interactions
539(0091),Heavy ions
539(0092),Kaons
539(0093),Leptons
539(0094),Radioactive fallout and physics
539(0095),Mass of particles and nuclear physics
539(0096),Matter and structure
539(0097),Mesons
539(0098),K-mesons
539(0099),Liquid-drop model and nuclear physics
539(0100),Shell model and nuclear physics
539(0101),Nuclear models
539(0102),Molecules and physics
539(0103),Motion of particles and nuclear physics-
539(0104),Voltage multipliers and nuclear physics
539(0105),Muons
539(0106),Neutrinos
539(0107),Neutrons
539(0108),Energy levels and nuclear physics
539(0109),Nucleons
539(0110),Nuclei as particles
539(0111),Electromagnetic waves
539(0112),Orbits of particles
539(0113),Alpha particles
539(0114),Beta particles
539(0115),Strange particles and nuclear physics
539(0116),Fundamental particles
539(0117),Gamma particles
539(0118),Relativistic particles
539(0119),Subatomic particles
539(0120),Particles and nuclear physics
539(0121),Half—life periods and nuclear physics
539(0122),Pi-mesons
539(0123),Pions
539(0124),Regge poles
539(0125),Positrons
539(0126),Protons
539(0127),Quarks
539(0128),Radiation
539(0130),Particle radiation and ionization
539(0131),Radiation and physics
539(0132),Wave radiations and ionization
539(0133),Electromagnetic radiations
539(0134),Ionizing radiations
539(0135),Artificial radioactivity and physics
539(0136),Natural radioactivity
539(0137),Radioactivity and physics
539(0139),Induced radioactivity and physics
539(0140),Radioelements
539(0141),Radioisotopes
539(0142),Radioisotopes and physics
539(0143),Radionuclides
539(0144),Cosmic rays
539(0145),Gamma rays
539(0146),X rays
539(0147),Secondary X rays
539(0148),X rays and physics
539(0149),Rays and nuclear physics
539(0150),Thermonuclear reaction
539(0151),Chain reactions and nuclear physics
539(0152),Photonuclear reactions
539(0153),Nuclear reactions and physics
539(0154),Quantum flavor
539(0155),Reaction cross sections and nuclear particles
539(0156),Symmetry of particles
539(0157),Synchro-cyclotrons
539(0158),Synchrotrons
539(0159),Super colliders
539(0160),Superconducting super colliders
539(0161),Supersymmetry of particles
539(0162),Size of particles and nuclear physics
539(0163),Velocity of particles and nuclear physics
539(0164),Spin of particles
539(0165),Wilson cloud chambers and nuclear physics
540,CHEMISTRY (6)
540(0001),Alchemy
540(0002),Philosopher's stone
540(0003),Chemicals
540(0004),Chemistry
540(0005),Chemists
540(0006),Phlogiston theory
541,THEORETIC CHEMISTRY (159)
541(0002),Absorption and chemistry
541(0003),Adhesion
541(0005),Adsorption and chemistry
541(0006),Aerosols
541(0007),Aerosols and colloid chemistry
541(0008),High temperatures and chemistry
541(0009),Liesegang rings
541(0010),Liesegang rings and respect for
541(0011),Atoms and theoretical chemistry
541(0012),Low temperatures and chemistry
541(0013),Heteropolar bonds
541(0014),Bonds and chemical forces
541(0015),Bubbles and chemistry
541(0016),Latent heats
541(0017),Catalysis
541(0018),Reaction kinetics
541(0019),Kinetics and physical chemistry
541(0020),Cohesion
541(0021),Cohesion and chemistry
541(0023),Combustion and chemistry
541(0024),Molecular complexes
541(0025),Hydrogen—ion concentration
541(0026),Condensation and chemical reaction
541(0027),Electrolyte conductivity
541(0028),Diffusion and chemistry
541(0029),Electrolytic dissociation
541(0030),Thermal dissociation and chemistry
541(0031),Electrodialysis
541(0033),Electrodes and chemistry
541(0034),Electrophoresis
541(0035),Electrochemistry
541(0037),Emulsions and colloid chemistry
541(0038),Ignition and chemistry
541(0039),Atomic bonds
541(0040),Homopolar bonds
541(0041),Molecular bonds
541(0042),Equilibrium and chemistry
541(0043),Ionic equilibriums
541(0044),Spectroscopy and quantum chemistry
541(0045),"Foams, froths, lathers"
541(0048),Lathers and colloid chemistry
541(0049),Solid foams
541(0050),Solid foams and colloid chemistry
541(0051),Froths and colloid chemistry
541(0052),Foams and colloid chemistry
541(0053),States of matter and chemistry
541(0054),Stoichiometry
541(0055),Stereochemistry
541(0056),Atomic structure and chemistry
541(0057),Molecular structure
541(0058),Molecular structure and chemistry
541(0060),Explosion and chemistry
541(0061),Physical chemistry
541(0062),Photochemistry
541(0063),Interatomic forces and chemistry
541(0064),Intermolecular forces and chemistry
541(0065),Gases and chemistry
541(0067),Gels and colloid chemistry
541(0068),Hydrogenation and physical chemistry
541(0069),Hydrolysis
541(0070),Hydrosols
541(0071),Hydrosols and colloid chemistry
541(0072),Smoke
541(0073),Smoke and colloid chemistry
541(0074),Ignition
541(0075),Ion exchange
541(0076),Ions
541(0077),Ionization and chemistry
541(0078),Isomers
541(0079),Isotopes and radiochemistry
541(0080),Mass action law and chemistry
541(0081),Periodic law
541(0082),Ligands
541(0083),Liquids and chemistry
541(0084),Flame
541(0085),Flame and chemistry
541(0086),Light and chemistry
541(0087),Magnetochemistry
541(0088),Molecules and chemistry
541(0089),Mutarotation
541(0090),"Fogs, mists"
541(0092),Fogs and colloid chemistry
541(0093),Mists and colloid chemistry
541(0094),Atomic number
541(0095),Orbitals and quantum chemistry
541(0096),Oxidation
541(0097),Oxidation and chemistry
541(0098),Periodicity and chemistry-
541(0099),Molecular weights
541(0100),PH
541(0102),Pyrometry and chemistry
541(0103),Plasma and chemistry
541(0104),Polarimetry and physical chemistry
541(0105),Polymerization and physical chemistry
541(0106),Polymers and molecular structure
541(0107),Precipitates
541(0108),Osmotic pressure and chemistry
541(0109),Le Chatelier's principle
541(0110),Colligative properties and chemistry
541(0111),Chelates
541(0112),Quantum chemistry
541(0113),Colloid chemistry
541(0114),Coordination chemistry
541(0115),Radiation chemistry
541(0116),Surface chemistry
541(0117),Structural chemistry
541(0118),Nuclear chemistry
541(0119),Theoretical chemistry
541(0120),Chemiluminescence
541(0121),Chemisorption
541(0122),Racemization
541(0123),Infrared radiation and chemistry
541(0124),Ultraviolet radiation and chemistry
541(0125),Radicals and chemistry
541(0126),Radioisotopes and chemistry
541(0127),Radiolysis and radiochemistry
541(0128),Radiochemistry
541(0129),Chain reactions and chemistry
541(0130),Endothermic reactions
541(0131),Exothermic reactions
541(0132),Heterogeneous reactions
541(0134),Irreversible reactions and chemistry
541(0135),Reversible reactions and chemistry
541(0136),Reactions and chemistry
541(0137),Reduction and chemical reaction
541(0138),Phase rule
541(0139),Gibb's phase rule
541(0140),Optical rotation and chemistry
541(0141),Semiconductors and electrochemistry
541(0143),Synthesis and chemistry
541(0144),Solids and chemistry
541(0145),Solubility
541(0146),Solution chemistry
541(0147),Aqueous solutions
541(0148),Electrolytic solutions
541(0149),Solutes
541(0150),Solvents
541(0151),Addition and chemical reaction
541(0152),Suspensions and chemistry-
541(0153),Substitution and chemical reaction-
541(0154),Tautomerism
541(0155),Interfacial tension
541(0156),Surface tension
541(0157),Thermodynamics and chemistry
541(0158),Thermochemistry
541(0159),Phase transformations and thermochemistry
COD ,500 NATURAL SCIENCE
542,PRACTICAL AND EXPERIMENTAL CHEMISTRY (9)
542(0001),Gas apparatus and chemical apparatus
542(0002),Crucibles and chemical apparatus
542(0003),Electronic equipment and use in chemistry
542(0004),Electrical equipment and use in chemistry
542(0005),Chemical instruments
542(0006),Chemical laboratories
542(0007),Bunsen burners - chemical apparatus-
542(0008),Blowpipes and chemical apparatus
542(0009),Test tubes and chemical apparatus
543,CHEMICAL ANALYSIS(76)
543(0001),Colorimetric analysis
543(0002),Blowpipe analysis
543(0003),Coulometric analysis
543(0004),Chromatographic analysis
543(0005),Molecular sieve chromatographic analysis
543(0006),Combustion analysis
543(0007),Conductometric analysis
543(0008),Electrodeposition analysis
543(0009),Spectroscopy and chemical analysis
543(0010),Gas analysis and chemistry
543(0011),Radioactivation analysis
543(0012),Electrical analysis and chemistry
543(0013),Electromagnetic analysis and chemistry
543(0014),Fluorophotometric analysis
543(0015),Photometric analysis
543(0016),Gravimetric analysis
543(0017),Interferometric analysis
543(0018),Microchemical analysis
543(0019),Microscopical analysis and chemistry
543(0020),Nephelometric analysis
543(0021),Optical analysis and chemistry
543(0022),Polarimetric analysis
543(0023),Polariscopic analysis
543(0024),Polarographic analysis
543(0025),Activation analysis
543(0026),Potentiometric analysis
543(0027),Chemical analysis
543(0028),Magnetic chemical analysis
543(0029),Thermal chemical analysis
543(0030),Radiochemical analysis
543(0031),Refractometric analysis
543(0032),Specirochemical analysis
543(0033),Turbidimetric analysis
543(0034),Gas chromatography
543(0035),Ion exchange chromatography
543(0036),Thin-layer chromatography
543(0037),Column chromatography
543(0038),Paper chromatography
543(0039),Liquid chromatography
543(0040),Adsorption chromatographic and analysis
543(0041),Partition chromatographic and analysis
543(0042),Spectroscopy
543(0043),Light spectroscopy
543(0044),Visible light spectroscopy
543(0045),Visible light spectroscopy and chemical analysis
543(0046),Light spectroscopy and chemical analysis
543(0047),Mass spectroscopy
543(0048),Mass spectroscopy and chemical analysis
543(0049),Microwave spectroscopy
543(0050),Microwave spectroscopy and chemical analysis
543(0051),Raman spectroscopy
543(0052),Gamma-ray spectroscopy
543(0053),Gamma-ray spectroscopy and chemical analysis
543(0054),X-ray spectroscopy
543(0055),X-ray spectroscopy and chemical analysis
543(0056),Spectroscopy and interpretation of nuclear
543(0057),Infrared spectroscopy
543(0058),Infrared spectroscopy and chemical analysis
543(0060),Mossbauer spectroscopy and chemical analysis
543(0062),Paraphotic spectroscopy and chemical analysis
543(0063),Raman spectroscopy and chemical analysis
543(0064),Ultraviolet spectroscopy
543(0065),Ultraviolet spectroscopy and chemical analysis
543(0066),Instrumentation and analytical chemistry
543(0067),Microanalysis and chemistry
543(0068),Pyrolysis
543(0069),Sample preparation and analytical chemistry
543(0070),Spot tests and microchemical analysis
543(0071),Analytical chemistry
543(0072),Reagents and analytical chemistry
543(0073),Nuclear magnetic resonance and chemical analysis
543(0074),Semimicroanalysis and chemistry
543(0076),Tracer techniques and chemical analysis
544,QUALITATIVE CHEMISTRY (8)
544(0001),Qualitative analysis
544(0002),Biochemical qualitative analysis
544(0003),Decomposition analysis
544(0004),Diffusion analysis
544(0005),Anion separation analysis
544(0006),Cation separation analysis
544(0007),Ultrafiltration analysis
544(0008),Dialysis qualitative chemistry
545,QUANTITATIVE CHEMISTRY (9)
545(0001),Acidimetric analysis
545(0002),Alkalimetric analysis
545(0003),Quantitative analysis
545(0004),Thermogravimetric analysis
545(0005),Volatilization analysis
545(0006),Volumetric analysis
545(0007),Iodometric analysis
545(0008),Oxidation-reduction methods and chemical analysis
545(0009),Neutralization and chemical analysis
546,INORGANIC CHEMISTRY (181)
546(0001),Acids
546(0002),Acids and chemistry
546(0003),Actinide series and chemistry
546(0004),Actinium and chemistry
546(0005),Heavy water and chemistry
546(0006),Water and chemistry
546(0007),Alkalis
546(0008),Potassium alkalis
546(0009),Alloys and chemistry
546(0010),Aluminum and chemistry
546(0011),Americium
546(0012),Ammonia
546(0013),Antimony and chemistry
546(0014),Apatite and chemistry
546(0015),Argon and chemistry
546(0016),Arsenic and chemistry
546(0017),Astatine
546(0018),Sulfur and chemistry
546(0020),Barium and chemistry
546(0021),Bases and chemicals products
546(0022),Beryllium and chemistry
546(0023),Berkelium
546(0024),Sodium bicarbonate
546(0025),Baking soda
546(0026),Potassium bicarbonate
546(0027),Bismuth and chemistry
546(0028),Boron and chemistry
546(0029),Bromine and chemistry
546(0030),Cadmium and chemistry
546(0031),Calcium and chemistry
546(0032),Californium
546(0033),Potassium carbonate
546(0034),Sodium carbonate
546(0035),Carbon and chemistry
546(0036),Soda ash
546(0037),Cerium and chemistry
546(0038),Caesium and chemistry
546(0039),Cesium and chemistry
546(0040),Zirconium and chemistry
546(0041),Chlorine and chemistry
546(0042),Cobalt and chemistry
546(0043),Copper and chemistry
546(0044),Columbium and chemistry
546(0045),Compounds of chemicals products
546(0046),Chemical compounds
546(0047),Compounds and chemistry
546(0048),Chromium and chemistry
546(0049),Curium
546(0050),Deuterium
546(0051),Carbon dioxide
546(0052),Dysprosium and chemistry
546(0053),Einsteinium
546(0054),Elements of chemicals products
