620(0089),Statics  air
620(0090),Statics  fluids
620(0091),Statics  gases
620(0092),Statics  liquids
620(0093),Statics  solids
620(0094),Compressive stress
620(0095),Bending stress
620(0096),Structural clay products
620(0097),Failure - materials science-
620(0098),Fatigue of materials
620(0099),Feldspar
620(0100),Fiber glass
620(0101),Animal fibers
620(0102),Fibers
620(0103),Flexure
620(0104),Creep
620(0105),Flow
620(0106),Plastic flow
620(0107),Subsonic flow
620(0108),Photoelasticity
620(0109),Brittleness
620(0110),Hydrogen embrittlement
620(0111),Fracture strength
620(0112),Impact strength
620(0113),Strength
620(0114),Rupture strength
620(0115),Mechanical forces
620(0116),Thermal forces
620(0117),Gems
620(0118),Water hammer
620(0119),Gums
620(0120),Drops
620(0121),Graphite
620(0122),Gravel
620(0123),Halogens
620(0124),Hydromechanics
620(0125),Iron
620(0126),Concrete
620(0127),Prestressed concrete
620(0128),Reinforced concrete
620(0129),Engineering
620(0130),Acoustical engineering
620(0131),Quality engineering
620(0132),Reliability engineering
620(0133),Human factors engineering
620(0134),Interchangeability engineering
620(0135),Maintainability engineering
620(0136),Precision engineering
620(0137),Safety engineering
620(0138),Systems engineering
620(0139),Sound engineering
620(0140),Surface engineering
620(0141),Environmental engineering
620(0142),Space engineering
620(0143),Extraterrestrial engineering
620(0144),Human engineering
620(0145),Engineering mechanics
620(0146),Ocean engineering
620(0147),Engineers
620(0148),Acoustical engineers
620(0149),Materials engineers
620(0150),Systems engineers
620(0151),Sound engineers
620(0152),Soundproofing
620(0153),Inspection
620(0154),Kapok
620(0155),Bricks
620(0156),Rock wool
620(0157),Brass
620(0158),Elastic limit
620(0159),Luminescence
620(0160),Laminated wood
620(0161),Magnesium
620(0162),Malleability
620(0163),Remote control
620(0164),Manganese
620(0165),Maintenance
620(0166),Mortar material
620(0167),Insulating materials
620(0168),Bituminous materials
620(0169),Masonry materials
620(0170),Ceramic materials
620(0171),Engineering materials
620(0172),Dielectric materials
620(0173),Organic materials
620(0174),Porous materials
620(0175),Applied mechanics
620(0176),Fracture mechanics
620(0177),Gas mechanics
620(0178),Liquid mechanics
620(0179),Mechanics of materials
620(0180),Solid mechanics
620(0181),Air mechanics
620(0182),Mechanics
620(0183),Ferrous metals
620(0184),Nonferrous metals
620(0185),Precious metals
620(0186),Metals
620(0187),Weathering
620(0188),Microstructure
620(0189),Mildew
620(0190),Molybdenum
620(0191),Muntz metal
620(0192),Nickel
620(0193),Nonmetals
620(0194),Gold
620(0195),Rust
620(0196),Paper
620(0197),Particles
620(0198),Penetration
620(0199),Artificial stone
620(0200),Stone
620(0201),Plasticity
620(0202),Plastics
620(0203),Silver
620(0204),Platinum
620(0205),Lead
620(0206),Polymers
620(0207),Dust
620(0208),Porcelain
620(0209),Precast concrete
620(0210),Acoustical properties
620(0211),Crystallographic properties
620(0212),Electrical properties
620(0213),Thermal properties
620(0214),Atomic properties
620(0215),Electronic properties
620(0216),Magnetic properties
620(0217),Mechanical properties
620(0218),Molecular properties
620(0219),Optical properties
620(0220),Magnetic testing
620(0221),X-ray testing
620(0222),Tracer testing
620(0223),Nondestructive testing
620(0224),Radiographic testing
620(0225),Ultrasonic testing
620(0226),Radiation
620(0227),Reflection of sound
620(0228),Refraction
620(0229),Refractivity
620(0230),Repairs
620(0231),Resins
620(0232),Pest resistance
620(0233),Friction resistance
620(0234),Gunmetal
620(0235),Fatigue strength
620(0236),Crack resistance
620(0237),Wear resistance
620(0238),Resistance
620(0239),Rigidity
620(0240),Rot
620(0241),Breaking
620(0242),Roughness
620(0243),Noise
620(0244),City noise
620(0245),Industrial safety
620(0246),Sealants
620(0247),Semiconductivity
620(0248),Semiconductivity
620(0249),Silicon
620(0250),Simulation
620(0251),Man-machine systems
620(0252),Sonics
620(0253),Sound
620(0254),Loudness
620(0255),Strain gauges
620(0256),Soils
620(0257),Superconductivity
620(0258),Tantalum
620(0259),Tar
620(0260),Fluid-power technology
620(0261),Liquid particle technology
620(0262),Fine particle technology
620(0263),Powder technology
620(0264),Telecontrol
620(0265),Tension
620(0266),Terra-cotta
620(0267),Textiles
620(0268),Texture
620(0269),Rare earths
620(0270),Titanium
620(0271),Twisting
620(0272),Torsion
620(0273),Tile piping
620(0274),Tungsten
620(0275),Ultramicroscopes
620(0276),Uranium
620(0277),Vanadium
620(0278),Vibrations
620(0279),Vibrations
620(0280),Glass
620(0281),Women's voices
COD,600 TECHNOLOGY
621,MECHANICAL ENGINEERING (973)
621(0001),Lighting fixtures
621(0002),Couplings
621(0003),Storage batteries
621(0004),Hydraulic
621(0005),Water
621(0006),Compressed air
621(0007),Insulation
621(0008),Insulation
621(0009),Insulators
621(0010),Wires
621(0011),Wires
621(0012),Mechanical stokers
621(0013),Freeze-drying foods
621(0014),Auxiliary storage  computer science
621(0015),Storing electric power
621(0016),Heat storage
621(0017),Storage
621(0018),External storage  computer science
621(0019),Internal storage
621(0020),Secondary storage
621(0021),High compression ignition
621(0022),Hi fi
621(0023),High tension electric
621(0024),Speakers
621(0025),Ammeters
621(0026),Amplifiers
621(0027),Operational amplifiers
621(0028),Amplifiers
621(0029),Network analysis
621(0030),Systems analysis
621(0031),Antennas
621(0032),Antennas
621(0033),Antennas
621(0034),Satellite dishes
621(0035),Antennas
621(0036),Antennas
621(0037),Blackouts
621(0038),Recording devices
621(0039),Testing devices
621(0040),Testing devices
621(0041),Television sets
621(0042),Receiving sets
621(0043),Tackles
621(0044),Files
621(0045),Sandblasting
621(0046),Hydraulic rams
621(0047),Architecture
621(0048),Computer architecture
621(0049),Elevators - lifts-
621(0050),Lifts
621(0051),Vacuums
621(0052),Attenuators
621(0054),Prime movers
621(0055),Planes - tools-
621(0056),Springs
621(0057),Control rods
621(0058),Wrecking bars
621(0059),Joysticks
621(0060),Batteries - electric-
621(0061),Primary batteries
621(0062),Secondary batteries
621(0063),Solar batteries
621(0064),Cranks - mechanisms-
621(0065),Connecting rods
621(0066),Connecting rods
621(0067),Shielding
621(0068),Cooling coils
621(0069),Pumps
621(0070),Reciprocating pumps
621(0071),Centrifugal pumps
621(0072),Rotary pumps
621(0073),Centrifugal pumps
621(0074),Air pumps
621(0075),Heat pumps
621(0076),Heat pumps
621(0077),Jet pumps
621(0078),Jet pumps
621(0079),Density pumps
621(0080),Direct fluid pressure
621(0081),Hand pumps
621(0082),Hand pumps
621(0083),Reciprocating pumps
621(0084),Vacuum pumps
621(0085),Hydraulic pumps
621(0087),Pneumatic pumps
621(0088),Rotary pumps
621(0089),Phase-locked loops
621(0090),Optical-fiber cable  computer science
621(0091),Interior wiring
621(0092),Extension cords
621(0093),Cables  computer science
621(0094),Capstans
621(0096),Chains
621(0097),Brownouts
621(0098),Steam heating
621(0099),Electric heating
621(0100),Solar heating
621(0101),Induction heating
621(0102),Cameras
621(0103),Candlesticks
621(0104),Magnetic ink character
621(0105),Carburetors
621(0106),Ratchets
621(0107),Cassettes
621(0108),Cassettes
621(0109),CDs
621(0110),Data cells
621(0111),Photoconductive cells
621(0112),Photoemissive cells
621(0113),Photovoltaic cells
621(0114),Solar cells
621(0115),Hydroelectric power plants
621(0116),Nuclear power plants
621(0117),Planers
621(0118),Brushes
621(0119),Chimneys
621(0120),Cylinders
621(0121),Tapes
621(0122),Cartridge tapes
621(0123),Data tapes
621(0124),Tapes
621(0125),Magnetic tapes
621(0126),Conveyor belts
621(0127),Belts
621(0128),Circuits
621(0129),Analog circuits
621(0130),Insulation
621(0131),Control circuits
621(0132),Trigger circuits
621(0133),Modulation circuits
621(0134),Thin-film circuits
621(0135),Bridge circuits
621(0136),Bridge circuits
621(0137),Pulse circuits
621(0138),Feedback circuits
621(0139),Digital circuits
621(0140),Digital circuits
621(0141),Circuits
621(0142),Circuits
621(0143),Electronic circuits
621(0144),Printed circuits
621(0145),Integrated circuits
621(0146),Integrated circuits
621(0147),Logic circuits
621(0148),Microelectronic circuits
621(0149),Monolithic circuits
621(0150),Semiconductor circuits
621(0151),Circuits
621(0152),Circuits
621(0153),Refrigerator cars
621(0154),Cogeneration
621(0155),Rocketry
621(0156),Rockets
621(0157),Sliding bearings
621(0158),Fuels
621(0159),Fuels
621(0160),Fuels
621(0161),Combustion
621(0162),Radio compasses
621(0163),Compatibility  computer science
621(0164),Electronic components
621(0165),Reel tapes computer
621(0166),Mainframe computers
621(0167),Optical-fiber communication
621(0168),Relay communication
621(0169),Guided-light communication
621(0170),Satellite communication
621(0171),Satellite communication  radio
621(0172),Acoustical communications
621(0173),Acoustical -optical communications
621(0174),Analog communications
621(0175),Digital communications
621(0176),Electroacoustical communications
621(0177),Electronic communications
621(0178),Space communications
621(0179),Space communications
621(0180),Optical communications
621(0181),Optoacoustic communications
621(0182),Computer communications
621(0183),Satellite communication  television
621(0184),Communications
621(0185),Condensers - steam-
621(0186),Capacitors
621(0188),Capacitors
621(0189),Electrical condensers
621(0190),Circuit switching
621(0191),Switching circuits
621(0192),Circuit switching  computer communications
621(0193),Packet switching
621(0194),Switching  computer communications
621(0195),Counting circuits
621(0196),Controllers  computer science
621(0197),Direct energy conversion
621(0198),Direct energy conversion
621(0199),Analogdigital converters
621(0200),Digital to analog converters
621(0201),Converters
621(0202),Synchronous converters
621(0203),Thermionic converters
621(0204),Converters
621(0205),Driving belts
621(0206),Alternating current
621(0207),Eddy currents
621(0208),Shaft currents - electricity-
621(0209),Electric currents
621(0210),Slicers
621(0211),Coulometers
621(0212),CPU
621(0213),Switchboards
621(0214),Knives
621(0215),Ropes
621(0216),DAT
621(0217),Demodulation
621(0218),Demodulators
621(0219),Debugging
621(0220),Shunts
621(0221),Radioactive wastes
621(0222),Wear
621(0223),Sockets
621(0224),Screwdrivers
621(0225),Voltage detectors
621(0226),Detectors
621(0227),Dies - tools-
621(0228),Dynamos
621(0229),Junction diodes
621(0230),Light-emitting diodes
621(0231),Light-emitting diodes (LED)
621(0232),Esaki diodes
621(0233),Tunnel diodes
621(0234),Diodes
621(0235),Zener diodes
621(0236),Direct distance dialing
621(0237),Compact disk read-only memory
621(0238),Compact disks
621(0239),Compact discs
621(0240),Video disks
621(0241),Optical digital disks
621(0242),Hard disks
621(0243),Floppy disks
621(0244),Phonograph records
621(0245),Magnetic disks
621(0246),Polishing wheels
621(0247),Machine design
621(0248),Systems design  computer science
621(0249),Logic design
621(0250),Optical storage devices
621(0251),Communication devices  computer science
621(0252),Grounding devices
621(0253),Power control devices
621(0254),Speed control devices
621(0255),Control devices
621(0256),Crystal devices
621(0257),Computer input devices
621(0258),Audio input devices
621(0259),Voice input devices
621(0260),Computer input-output devices
621(0261),Electronic eavesdropping devices
621(0262),Touchtone devices  computer science
621(0263),Paper-tape devices
621(0264),Grounding devices
621(0265),Computer output devices
621(0266),Audio output devices
621(0267),Speech output devices
621(0268),Voice output devices
621(0269),Sealing devices
621(0270),Sirens
621(0271),Photoelectric devices
621(0272),Position-finding devices
621(0273),Optoelectronic devices
621(0274),Photoelectronic devices
621(0275),Circuit breakers
621(0276),Axes
621(0277),Shafts - mechanisms-
621(0278),Electricity
621(0279),Electricity
621(0280),Electricity
621(0281),Electricity
621(0282),Electricity
621(0283),Electricians - interior wiring-
621(0284),Electrification
621(0285),Electrodynamics
621(0286),Electrodynamometers
621(0287),Electromagnets
621(0288),Electromagnets
621(0289),Electromagnetism
621(0290),Electrometers
621(0291),Microwave electronics
621(0292),Power electronics
621(0293),Security electronics
621(0294),Wave transmission
621(0295),Electronics
621(0296),Electrochemistry
621(0297),Electrical engineering
621(0298),Chain hoists
621(0299),Interference eliminators
621(0300),Interference eliminators
621(0301),Packaging
621(0302),Clutches
621(0303),FM radio stations
621(0304),FM radio stations
621(0305),Electric power
621(0306),Solar energy
621(0307),Gears
621(0308),Bevel gears
621(0309),Spiral gears
621(0310),Worm gears
621(0311),Hoisting equipment
621(0312),Impressing equipment
621(0313),Materials-handling equipment
621(0314),Heating equipment
621(0315),Switching equipment
621(0316),Pressing equipment
621(0317),Safety equipment
621(0318),Welding equipment
621(0319),Soldering equipment
621(0320),Joining equipment
621(0321),Metal manufacturing equipment
621(0322),Fastening equipment
621(0323),Computer interfacing equipment
621(0324),Riveting equipment
621(0325),Holding equipment
621(0326),Broadband computer equipment
621(0327),Baseband computer equipment
621(0328),Optical computers
621(0329),Guiding equipment
621(0330),Ergonomics  computers
621(0331),Escalators
621(0332),Bar-code scanners
621(0333),Reamers
621(0334),Rasps
621(0335),Wiretapping
621(0336),Spectrography
621(0337),Light spectroscopy
621(0338),Visible light spectroscopy
621(0339),Microwave spectroscopy
621(0340),Radio-frequency spectroscopy
621(0341),Magnetic resonance spectroscopy
621(0342),Spectroscopy
621(0343),Infrared spectroscopy
621(0344),X-ray spectroscopy
621(0345),Raman spectroscopy
621(0346),Ultraviolet spectroscopy
621(0347),Central stations
621(0348),AM radio stations
621(0349),AM radio stations
621(0350),Radio stations
621(0351),Broadcasting stations  radio
621(0352),Television studios
621(0353),Studios
621(0354),Studios
621(0355),Performance evaluation  computer science
621(0356),Fabricating equipment
621(0357),Power failure
621(0358),Fans - machinery-
621(0359),Phasemeters
621(0360),Fax
621(0361),Paraphotic phenomena
621(0362),Electric railroads
621(0363),Railroads  electrification
621(0364),Computer reliability  hardware
621(0365),Fiber optics
621(0366),Firmware  hardware
621(0367),Applied physics
621(0368),Reactor physics
621(0369),Physics
621(0370),Hydraulic fluids
621(0371),Phonodiscs
621(0372),Phonographs
621(0373),Phonorecords
621(0374),Photography
621(0375),Stroboscopic photography
621(0376),Infrared photography
621(0377),X-ray photography
621(0378),Ultraviolet photography
621(0379),Photomultipliers
621(0380),Photo-optics
621(0381),Phototransistors
621(0382),Phototubes
621(0383),Friction
621(0384),Computer power supply
621(0385),Power supply
621(0386),Furans
621(0387),Electrical fuses
621(0388),Galvanometers
621(0389),Gamma-ray spectroscopy
621(0390),Gamma-ray photography
621(0391),Generating electricity
621(0392),Electric power generation
621(0393),Electric power generation
621(0394),Generating steam
621(0395),Wind-powered electric generation
621(0396),Photovoltaic generation
621(0397),Direct nuclear generation of
621(0398),Thermoelectric generation
621(0399),Steam-powered electric
621(0400),Sweep generators
621(0401),Pulse generators
621(0402),Square-wave generators
621(0403),Signal generators
621(0404),Electric generators
621(0405),Synchronous generators
621(0406),Governors
621(0407),Recordings - sound-
621(0408),Cylinder recordings
621(0409),Disc recordings
621(0410),Sound recordings
621(0411),Video recordings
621(0412),Recordings
621(0413),Video recorders
621(0414),Tape recorders
621(0415),Graphics  computer science
621(0416),Faucets
621(0417),Taps - valves-
621(0418),Fork lifts
621(0419),Cranes
621(0420),Wave guides
621(0421),Hardware
621(0422),Abrading tools
621(0423),Broaching tools
621(0424),Numerical control
621(0425),Cutting tools
621(0426),Disassembling tools
621(0427),Bending tools
621(0428),Straightening tools
621(0429),Stamping tools
621(0430),Milling tools
621(0431),Boring tools
621(0435),Buffing tools
621(0438),Gear-cutting tools
621(0439),Turning tools
621(0440),Screw-cutting tools
621(0441),Crushing tools
621(0442),Hand tools
621(0443),Hand tools
621(0444),Pneumatic tools
621(0445),Tapping tools
621(0446),Pipe-threading tools
621(0447),Holography
621(0448),Furnaces
621(0449),Solar furnaces
621(0450),Telecontrol
621(0451),Illumination
621(0452),Floodlighting
621(0453),Garden lighting
621(0454),Neon lighting
621(0455),Patio lighting
621(0456),Vapor lighting
621(0457),Mercury-vapor lighting
621(0458),Sodium-vapor lighting
621(0459),Direct lighting
621(0460),Directed lighting
621(0461),Lighting
621(0462),Electric lighting
621(0463),Arc lighting
621(0464),Exterior lighting
621(0465),Fluorescent lighting
621(0466),Gas lighting
621(0467),Incandescent lighting
621(0468),Indirect lighting
621(0469),Interior lighting
621(0470),Luminous-tube lighting
621(0471),Electromagnetic induction
621(0472),Inductors
621(0473),Computer graphics
621(0474),Computers
621(0475),Cryogenic engineering
621(0476),Energy engineering
621(0477),Power supply
621(0478),Heat engineering
621(0479),Communications engineering
621(0480),Human factors engineering
621(0481),Computer hardware
621(0482),Illuminating engineering
621(0483),Machine engineering
621(0484),Noise
621(0485),Signals
621(0486),Audio systems engineering
621(0487),Audio systems engineering
621(0488),Power transmission
621(0489),Steam engineering
621(0490),Plasma engineering
621(0491),Electromagnetic engineering
621(0492),Electronic engineering
621(0493),Geothermal engineering
621(0494),Hydraulic power engineering
621(0495),Computer engineering
621(0496),Magnetic engineering
621(0497),Mechanical engineering
621(0498),Pneumatic engineering
621(0499),Nuclear engineering
621(0500),Thermal engineering
621(0501),Cryogenic engineers
621(0502),Heat engineers
621(0503),Communications engineers
621(0504),Tool engineers
621(0505),Pneumatic engineers
621(0506),Radio engineers
621(0507),Television engineers
621(0508),Steam engineers
621(0509),Electrical engineers
621(0510),Electromagnetic engineers
621(0511),Electronic engineers
621(0512),Hydraulic power engineers
621(0513),Computer engineers
621(0514),Magnetic engineers
621(0515),Mechanical engineers
621(0516),Nuclear engineers
621(0517),Refrigeration engineers
621(0518),Solar engineers
621(0519),Telephone engineers
621(0520),Transmission facilities
621(0521),Tools
621(0522),Calibration
621(0523),Measuring instruments
621(0524),Measuring instruments
621(0525),Very large scale integration
621(0526),Very-large-scale integration (VLSI)
621(0527),Artificial intelligence
621(0528),Computer-human interaction
621(0529),Human computer interaction
621(0530),Heat exchangers
621(0531),Heat exchange
621(0532),Interfacing
621(0533),Interference
621(0534),Electronic interference
621(0535),Interference
621(0536),Interference
621(0537),Interference
621(0538),Switches
621(0539),Switches  electrical engineering
621(0540),Jacks - lifting mechanisms-
621(0541),Universal joints
621(0542),Lamps
621(0543),Oil lamps
621(0544),Kerosene lamps
621(0545),Light pens  bar-code scanners
621(0546),Lasers
621(0547),Dye lasers
621(0548),Fluid-state lasers
621(0549),Gaseous-state lasers
621(0550),Liquid-state lasers
621(0551),Solid-state lasers
621(0552),Chemical lasers
621(0553),Card readers
621(0554),Punched card readers
621(0555),Hardware description languages
621(0556),Cleaning
621(0557),Electrical lines
621(0558),Overhead electrical lines
621(0559),Underground electrical lines
621(0560),Torches
621(0561),Wrenches
621(0562),Loran
621(0563),Lubrication
621(0564),Light
621(0565),Magnetohydrodynamic
621(0566),Magnetrons
621(0567),Remote control
621(0568),Chucks
621(0569),Machinery
621(0570),Balancing machinery
621(0571),Generating machinery
621(0572),Electrical machinery
621(0573),Hydraulic machinery
621(0574),Synchronous machinery
621(0575),Asynchronous machinery
621(0576),Alternating-current machinery
621(0577),Direct current machinery
621(0578),Steam engines
621(0579),Portable steam engines
621(0580),Rotary steam engines
621(0581),Machine tools
621(0582),Hammers
621(0583),Power hammers
621(0584),Conveying equipment
621(0585),Conveying equipment
621(0586),Fuel element materials
621(0587),Fissionable materials
621(0588),Differential gear
621(0589),Mechanisms
621(0590),Mechanisms eccentrics -
621(0591),Electric power measurement
621(0592),Frequency meters
621(0593),Resistance meters
621(0594),Electric meters
621(0595),Electric meters
621(0596),Communications media
621(0597),Transmission media  computer communications
621(0598),Bipolar memory
621(0599),Bubble memory
621(0600),CD computer memory
621(0601),Random-access memory (RAM)
621(0602),Magnetic bubble memory
621(0603),Magnetic-core memory
621(0604),Thin-film memory
621(0605),Semiconductor memory
621(0607),Read-only memory
621(0608),Memory
621(0609),Core memory
621(0610),Main memory
621(0611),Inductance meters
621(0612),Capacitance meters
621(0613),Power-factor meters
621(0614),Ampere-hour meters
621(0615),Watt-hour meters
621(0616),Microcircuits
621(0617),Microelectronics
621(0618),Microphones
621(0619),Microphones
621(0620),Electronic bugging devices
621(0621),Microlithography
621(0622),Microcomputers
621(0623),Milliammeters
621(0624),Miniaturization
621(0625),Minicomputers
621(0626),Shapers - tools-
621(0627),Modems
621(0628),Moderators
621(0629),Transmission modes  computer communications
621(0630),Modulation
621(0631),Amplitude modulators
621(0632),Phase modulators
621(0633),Frequency modulators
621(0634),Pulse modulators
621(0635),Modulators
621(0636),Modules
621(0637),Molds - tools-
621(0638),Windlasses
621(0639),Water mills
621(0640),Windmills
621(0641),Monitor  video display screens
621(0642),Lifts - elevators-
621(0643),Engines
621(0644),Jet engines
621(0645),Reciprocating steam engines
621(0646),Rocket engines
621(0647),Air engines
621(0648),Internal combustion engines
621(0649),Spark-ignition engines
621(0650),Free-piston engines
621(0651),Plasma motors
621(0652),Gas-turbine engines
621(0653),Stationary steam engines
621(0654),Wind engines
621(0655),Diesel engines
621(0656),Electric motors
621(0657),Air motors
621(0658),Semidiesel engines
621(0659),Solar engines
621(0660),Stirling engines
621(0661),Heat engines
621(0662),Multiplexing  computer communications
621(0663),Multiplexers  computer communications
621(0664),Multiprocessors
621(0665),Pneumatic carriers
621(0666),Wafers
621(0667),Ohmmeters
621(0668),Electric eyes
621(0669),Radio waves
621(0670),Boiler operations
621(0671),Boiler operations
621(0672),Optical scanning  computer science
621(0673),Optics
621(0674),Engineering optics
621(0675),Integrated optics
621(0676),Optoelectronics
621(0677),Analog computers  electronic
621(0678),Hybrid computers
621(0679),Computer organization
621(0680),Light orchestras  computer graphics
621(0681),Light orchestras  computer input devices
621(0682),Oscillators
621(0683),Oscillators
621(0684),Oscillographs
621(0685),Oscilloscopes
621(0686),Outlets
621(0687),Crowbars
621(0688),Power shovels
621(0689),Video display screens  computer science
621(0690),Visual display units  computer science
621(0691),Lightning arresters
621(0692),Cotters
621(0693),Heat loss
621(0694),Input peripherals
621(0695),Input output peripherals
621(0696),Computer peripherals
621(0697),Output peripherals
621(0698),Peripherals
621(0699),Grindstones
621(0700),Fuel cells
621(0701),Dry cells - batteries-
621(0702),Clamps
621(0703),Pistons
621(0704),Pistons
621(0705),Power plants - electric generation-
621(0706),Tidal power plants
621(0707),Power plants
621(0708),Power plants
621(0709),Jigs
621(0710),Electric potential
621(0711),Potentiometers
621(0712),Boiler-house practice
621(0713),Pipeline processors
621(0714),Parallel processors
621(0715),Vector processors
621(0716),Processors  computer hardware
621(0717),Image processing
621(0718),Image processing  computer science
621(0719),Signal processing
621(0720),Optical data processing
621(0721),Optical data processing  computer science
621(0722),Pulse processes
621(0723),Signal propagation
621(0724),Wave propagation
621(0725),Wave propagation
621(0726),Electric propulsion
621(0727),Ion propulsion
621(0728),Nuclear propulsion
621(0729),Wind propulsion
621(0730),Air propulsion
621(0731),Chemical propulsion
621(0732),Computer testing
621(0733),Frequency bridges
621(0734),Racon
621(0735),Radar
621(0736),Infrared radiation
621(0737),Ultraviolet radiation
621(0738),Amateur radio
621(0739),CB radio
621(0740),CB radio
621(0741),Cellular radio
621(0742),Radio control
621(0743),Radio
621(0744),Ultrahigh frequency radio
621(0745),Amplitude-modulation radio
621(0746),Frequency-modulation radio
621(0747),Very-low-frequency radio
621(0748),Ham radio
621(0750),Direction finders
621(0751),Radiography
621(0752),Radioisotopes
621(0753),Radios
621(0755),Radiotelegraphy
621(0756),Chain reactions
621(0758),Fusion reactors
621(0759),Reactors
621(0760),Nuclear reactors
621(0761),Fluidized nuclear reactors
621(0762),Breeder reactors
621(0763),Thermonuclear reactors
621(0764),Superheaters
621(0765),Magnetic Ink Character Recognition (MICR)
621(0766),Character recognition
621(0767),Acoustical pattern recognition
621(0768),Pattern recognition  computer science
621(0769),Speech recognition  computer science
621(0770),Speaker recognition  computer science
621(0771),Optical character recognition
621(0772),Optical pattern recognition  computer science
621(0773),Trimmers
621(0774),Rectifiers
621(0775),Rectifiers
621(0776),Rectifiers
621(0777),Alternative energy resources
621(0778),Renewable energy resources
621(0779),Electrical networks -
621(0780),Floodlighting
621(0781),Refrigeration
621(0782),Coolants
621(0784),Coolants
621(0785),Spectral regions
621(0786),Pressure regulators
621(0787),Radio relay
621(0788),Electrical Relays -electrical-
621(0789),Relays
621(0790),Rivets
621(0791),Ski lifts
621(0792),Rheostats
621(0793),Jukeboxes
621(0794),Reproducers
621(0795),Resistors
621(0796),Cavity resonators
621(0797),Cladding
621(0798),Journals - mechanisms-
621(0799),Ball bearings
621(0800),Roller bearings
621(0801),Bearings
621(0802),ROM
621(0803),ROM
621(0804),Emery wheels
621(0805),Ratchet wheels
621(0806),Spur gears
621(0807),Waterwheels
621(0808),Noise
621(0809),Electronic noise
621(0810),Communication satellites
621(0811),Nuclear safety
621(0812),Semiconductors
621(0813),Semiconductors
621(0814),Semiconductors
621(0815),Saws
621(0816),Synchroscopes
621(0817),Sound synthesis  computer science
621(0818),Voice synthesis
621(0819),Speech synthesis  computer science
621(0820),Frequency synthesizers
621(0821),Alarm systems
621(0822),High fidelity systems
621(0823),Communications systems
621(0824),Heat distribution systems
621(0825),Ignition systems
621(0826),Sound recording systems
621(0827),Paging systems
621(0829),Propulsion systems
621(0830),Continuous radar systems
621(0831),Pulse-modulated radar systems
621(0833),AM radio systems
621(0834),Single-sideband radio systems
621(0835),Very-high-frequency radio systems
621(0836),Shortwave radio systems
621(0837),Long-wave radio systems
621(0838),FM radio systems
621(0839),UHF radio systems
621(0840),VHF radio systems
621(0841),VLF radio systems
621(0842),Cooling systems
621(0843),Relay systems
621(0844),Sound reproducing systems
621(0845),Quadraphonic sound systems
621(0846),Stereophonic sound systems
621(0847),Traction systems
621(0848),Home video systems
621(0849),Electronic systems
621(0850),Man-machine systems  ergonomics
621(0851),Computer systems
621(0852),Sonar
621(0853),Blowers
621(0854),Centrifugal blowers
621(0855),Converter substations
621(0856),Transformer substations
621(0857),Fasteners
621(0858),Supercomputers
621(0859),Superconductivity
621(0860),Digitizer tablets
621(0861),Critical size
621(0862),Drums
621(0863),Magnetic drums
621(0864),Keyboards
621(0865),Digital audio technology
621(0866),Low-temperature technology
621(0867),Remote sensing technology
621(0868),Optical disc technology
621(0869),Oils
621(0870),Thin-film technology
621(0871),Vacuum technology
621(0872),Infrared technology
621(0873),Ice
621(0874),Telecommunication
621(0875),Telefacsimile
621(0876),Telefax
621(0877),Telephones
621(0878),Cellular telephones
621(0879),Pay telephones
621(0880),Portable telephones
621(0881),Telegraphy
621(0882),Chair lifts
621(0883),Television
621(0884),Color television
621(0885),Cable television
621(0886),Cable television
621(0887),Machine theory
621(0888),Signal theory
621(0889),Switching theory
621(0890),Information theory
621(0891),Computer terminals
621(0892),Terminals
621(0893),Terminals  graphics
621(0894),Thermodynamics
621(0895),Shears
621(0896),Filmstrips
621(0897),Filmstrips
621(0898),Thyristors
621(0899),Tokamaks
621(0900),Fault-tolerant computing
621(0901),Screws
621(0903),Bolts
621(0904),Lathes
621(0905),Cooling towers
621(0906),Derricks
621(0907),Language translators
621(0908),Heat transfer
621(0909),Transformers
621(0910),Transistors
621(0911),Field-effect transistors
621(0912),Junction transistors
621(0913),Transistors
621(0914),Compressed-air transmission
621(0915),Transmitting heat
621(0916),Alternating-current transmission
621(0917),Composite current transmission
621(0918),Polycyclic current transmission
621(0919),Wave transmission
621(0920),Television transmission
621(0921),Transmitting steam
621(0922),Direct current transmission
621(0923),Hydraulic transmission
621(0924),Facsimile transmission
621(0925),Chain drives
621(0926),Transmitters
621(0927),Transmitting electricity
621(0928),Belt conveyors
621(0929),People movers
621(0930),Plotters
621(0931),Tribology
621(0932),Steam pipes
621(0933),Pipelines
621(0934),Pipes - conveyances-
621(0935),Gas tubes
621(0936),Traveling-wave tubes
621(0937),Cathode-ray tubes
621(0938),Cathode-ray tubes
621(0939),Electron ray tubes
621(0940),Vacuum tubes
621(0941),Vacuum tubes
621(0942),Electronic tubes
621(0943),Thermionic tubes
621(0944),Pipes
621(0945),Turbines
621(0946),Steam turbines
621(0947),Turbines
621(0948),Hydraulic turbines
621(0950),Turbines
621(0951),Turbomachines
621(0952),Turbojet engines
621(0953),Central processing units
621(0954),Tape drives
621(0955),Drives
621(0956),Valves
621(0957),Relief valves
621(0958),Safety valves
621(0959),Valves
621(0960),Transients - electricity-
621(0961),Wattmeters
621(0962),Candles
621(0963),Centrifugal fans
621(0964),Rotary blowers
621(0966),Vibrations
621(0967),Surveillance
621(0968),Electronic surveillance
621(0969),Computer vision
