sic_code,course_name
539(0059),Nuclear structure
539(0060),Nuclide structure
539(0061),Strangeness
539(0062),Fermions
539(0063),Atomic physics
539(0064),Quantum physics
539(0065),High—energy physics
539(0066),Particle physics
539(0067),Modem physics
539(0068),Molecular physics
539(0069),Nuclear physics
539(0070),Chemical physics
539(0071),Nuclear physicists
539(0072),Fission - nuclear-
539(0073),Nuclear fission
539(0074),Photography
539(0075),Photons
539(0076),Strong interaction
539(0077),Fusion - thermonuclear-
539(0078),Nuclear fusion
539(0079),Van de Graaff electrostatic generators
539(0080),Particle beams
539(0081),Hadrons
539(0082),Hyperons
539(0083),Angular momentum
539(0084),Electromagnetic interaction
539(0085),Gravitational interaction
539(0086),Fundamental interactions
539(0087),Nuclear interactions
539(0088),Heavy ions
539(0089),Kaons
539(0090),Leptons
539(0091),Radioactive fallout
539(0092),Mass of particles
539(0093),Matter
539(0094),Mesons
539(0095),K-mesons
539(0096),Liquid-drop model
539(0097),Shell model
539(0098),Nuclear models
539(0099),Molecules
539(0100),Motion of particles
539(0101),Voltage multipliers
539(0102),Muons
539(0103),Neutrinos
539(0104),Neutrons
539(0105),Energy levels
539(0106),Nucleons
539(0107),Nuclei as particles
539(0108),Electromagnetic waves
539(0109),Orbits of particles
539(0110),Alpha particles
539(0111),Beta particles
539(0112),Strange particles
539(0113),Fundamental particles
539(0114),Gamma particles
539(0115),Relativistic particles
539(0116),Subatomic particles
539(0117),Particles
539(0118),Half—life periods
539(0119),Pi-mesons
539(0120),Pions
539(0121),Regge poles
539(0122),Positrons
539(0123),Protons
539(0124),Quarks
539(0125),Radiation
539(0126),Particle radiation
539(0127),Wave radiations
539(0128),Electromagnetic radiations
539(0129),Ionizing radiations
539(0130),Artificial radioactivity
539(0131),Natural radioactivity
539(0132),Radioactivity
539(0133),Induced radioactivity
539(0134),Radioelements
539(0135),Radioisotopes
539(0136),Radionuclides
539(0137),Cosmic rays
539(0138),Gamma rays
539(0139),X rays
539(0140),Secondary X rays
539(0141),Rays
539(0142),Thermonuclear reaction
539(0143),Chain reactions
539(0144),Photonuclear reactions
539(0145),Nuclear reactions
539(0146),Quantum flavor
539(0147),Reaction cross sections
539(0148),Symmetry of particles
539(0149),Synchro-cyclotrons
539(0150),Synchrotrons
539(0151),Super colliders
539(0152),Superconducting super colliders
539(0153),Supersymmetry of particles
539(0154),Size of particles
539(0155),Velocity of particles
539(0156),Spin of particles
539(0157),Wilson cloud chambers
540,CHEMISTRY (6)
540(0001),Alchemy
540(0002),Philosopher's stone
540(0003),Chemicals
540(0004),Chemistry
540(0005),Chemists
540(0006),Phlogiston theory
541,THEORETIC CHEMISTRY (159)
541(0002),Absorption
541(0003),Adhesion
541(0004),Adsorption
541(0005),Aerosols
541(0006),High temperatures
541(0007),Liesegang rings
541(0008),Atoms
541(0009),Low temperatures
541(0010),Heteropolar bonds
541(0011),Bonds
541(0012),Bubbles
541(0013),Latent heats
541(0014),Catalysis
541(0015),Reaction kinetics
541(0016),Kinetics
541(0017),Cohesion
541(0018),Combustion
541(0019),Molecular complexes
541(0020),Hydrogen—ion concentration
541(0021),Condensation
541(0022),Electrolyte conductivity
541(0023),Diffusion
541(0024),Electrolytic dissociation
541(0025),Thermal dissociation
541(0026),Electrodialysis
541(0027),Electrodes
541(0028),Electrophoresis
541(0029),Electrochemistry
541(0030),Emulsions
541(0031),Ignition
541(0032),Atomic bonds
541(0033),Homopolar bonds
541(0034),Molecular bonds
541(0035),Equilibrium
541(0036),Ionic equilibriums
541(0037),Spectroscopy
"541(0038),""Foams, froths, lathers""",
541(0039),Lathers
541(0040),Solid foams
541(0041),Froths
541(0042),Foams
541(0043),States of matter
541(0044),Stoichiometry
541(0045),Stereochemistry
541(0046),Atomic structure
541(0047),Molecular structure
541(0048),Explosion
541(0049),Physical chemistry
541(0050),Photochemistry
541(0051),Interatomic forces
541(0052),Intermolecular forces
541(0053),Gases
541(0054),Gels
541(0055),Hydrogenation
541(0056),Hydrolysis
541(0057),Hydrosols
541(0058),Smoke
541(0059),Ion exchange
541(0060),Ions
541(0061),Ionization
541(0062),Isomers
541(0063),Isotopes
541(0064),Mass action law
541(0065),Periodic law
541(0066),Ligands
541(0067),Liquids
541(0068),Flame
541(0069),Light
541(0070),Magnetochemistry
541(0071),Molecules
541(0072),Mutarotation
"541(0073),""Fogs, mists""",
541(0074),Fogs
541(0075),Mists
541(0076),Atomic number
541(0077),Orbitals
541(0078),Oxidation
541(0079),Periodicity
541(0080),Molecular weights
541(0081),PH
541(0082),Pyrometry
541(0083),Plasma
541(0084),Polarimetry
541(0085),Polymerization
541(0086),Polymers
541(0087),Precipitates
541(0088),Osmotic pressure
541(0089),Le Chatelier's principle
541(0090),Colligative properties
541(0091),Chelates
541(0092),Quantum chemistry
541(0093),Colloid chemistry
541(0094),Coordination chemistry
541(0095),Radiation chemistry
541(0096),Surface chemistry
541(0097),Structural chemistry
541(0098),Nuclear chemistry
541(0099),Theoretical chemistry
541(0100),Chemiluminescence
541(0101),Chemisorption
541(0102),Racemization
541(0103),Infrared radiation
541(0104),Ultraviolet radiation
541(0105),Radicals
541(0106),Radioisotopes
541(0107),Radiolysis
541(0108),Radiochemistry
541(0109),Chain reactions
541(0110),Endothermic reactions
541(0111),Exothermic reactions
541(0112),Heterogeneous reactions
541(0113),Irreversible reactions
541(0114),Reversible reactions
541(0115),Reactions
541(0116),Reduction
541(0117),Phase rule
541(0118),Gibb's phase rule
541(0119),Optical rotation
541(0120),Semiconductors
541(0121),Synthesis
541(0122),Solids
541(0123),Solubility
541(0124),Solution chemistry
541(0125),Aqueous solutions
541(0126),Electrolytic solutions
541(0127),Solutes
541(0128),Solvents
541(0129),Addition
541(0130),Suspensions
541(0131),Substitution
541(0132),Tautomerism
541(0133),Interfacial tension
541(0134),Surface tension
541(0135),Thermodynamics
541(0136),Thermochemistry
541(0137),Phase transformations
541(0138),500 NATURAL SCIENCE
542,PRACTICAL
542(0001),Gas apparatus
542(0002),Crucibles
542(0003),Electronic equipment
542(0004),Electrical equipment
542(0005),Chemical instruments
542(0006),Chemical laboratories
542(0007),Bunsen burners - chemical apparatus-
542(0008),Blowpipes
542(0009),Test tubes
543,CHEMICAL ANALYSIS(76)
543(0001),Colorimetric analysis
543(0002),Blowpipe analysis
543(0003),Coulometric analysis
543(0004),Chromatographic analysis
543(0005),Molecular sieve chromatographic analysis
543(0006),Combustion analysis
543(0007),Conductometric analysis
543(0008),Electrodeposition analysis
543(0009),Spectroscopy
543(0010),Gas analysis
543(0011),Radioactivation analysis
543(0012),Electrical analysis
543(0013),Electromagnetic analysis
543(0014),Fluorophotometric analysis
543(0015),Photometric analysis
543(0016),Gravimetric analysis
543(0017),Interferometric analysis
543(0018),Microchemical analysis
543(0019),Microscopical analysis
543(0020),Nephelometric analysis
543(0021),Optical analysis
543(0022),Polarimetric analysis
543(0023),Polariscopic analysis
543(0024),Polarographic analysis
543(0025),Activation analysis
543(0026),Potentiometric analysis
543(0027),Chemical analysis
543(0028),Magnetic chemical analysis
543(0029),Thermal chemical analysis
543(0030),Radiochemical analysis
543(0031),Refractometric analysis
543(0032),Specirochemical analysis
543(0033),Turbidimetric analysis
543(0034),Gas chromatography
543(0035),Ion exchange chromatography
543(0036),Thin-layer chromatography
543(0037),Column chromatography
543(0038),Paper chromatography
543(0039),Liquid chromatography
543(0040),Adsorption chromatographic
543(0041),Partition chromatographic
543(0042),Light spectroscopy
543(0043),Visible light spectroscopy
543(0044),Mass spectroscopy
543(0045),Microwave spectroscopy
543(0046),Raman spectroscopy
543(0047),Gamma-ray spectroscopy
543(0048),X-ray spectroscopy
543(0049),Infrared spectroscopy
543(0050),Mossbauer spectroscopy
543(0051),Paraphotic spectroscopy
543(0052),Ultraviolet spectroscopy
543(0053),Instrumentation
543(0054),Microanalysis
543(0055),Pyrolysis
543(0056),Sample preparation
543(0057),Spot tests
543(0058),Analytical chemistry
543(0059),Reagents
543(0060),Nuclear magnetic resonance
543(0061),Semimicroanalysis
543(0062),Tracer techniques
544,QUALITATIVE CHEMISTRY (8)
544(0001),Qualitative analysis
544(0002),Biochemical qualitative analysis
544(0003),Decomposition analysis
544(0004),Diffusion analysis
544(0005),Anion separation analysis
544(0006),Cation separation analysis
544(0007),Ultrafiltration analysis
544(0008),Dialysis qualitative chemistry
545,QUANTITATIVE CHEMISTRY (9)
545(0001),Acidimetric analysis
545(0002),Alkalimetric analysis
545(0003),Quantitative analysis
545(0004),Thermogravimetric analysis
545(0005),Volatilization analysis
545(0006),Volumetric analysis
545(0007),Iodometric analysis
545(0008),Oxidation-reduction methods
545(0009),Neutralization
546,INORGANIC CHEMISTRY (181)
546(0001),Acids
546(0002),Actinide series
546(0003),Actinium
546(0004),Heavy water
546(0005),Water
546(0006),Alkalis
546(0007),Potassium alkalis
546(0008),Alloys
546(0009),Aluminum
546(0010),Americium
546(0011),Ammonia
546(0012),Antimony
546(0013),Apatite
546(0014),Argon
546(0015),Arsenic
546(0016),Astatine
546(0017),Sulfur
546(0018),Barium
546(0019),Bases
546(0020),Beryllium
546(0021),Berkelium
546(0022),Sodium bicarbonate
546(0023),Baking soda
546(0024),Potassium bicarbonate
546(0025),Bismuth
546(0026),Boron
546(0027),Bromine
546(0028),Cadmium
546(0029),Calcium
546(0030),Californium
546(0031),Potassium carbonate
546(0032),Sodium carbonate
546(0033),Carbon
546(0034),Soda ash
546(0035),Cerium
546(0036),Caesium
546(0037),Cesium
546(0038),Zirconium
546(0039),Chlorine
546(0040),Cobalt
546(0041),Copper
546(0042),Columbium
546(0043),Compounds of chemicals products
546(0044),Chemical compounds
546(0045),Compounds
546(0046),Chromium
546(0047),Curium
546(0048),Deuterium
546(0049),Carbon dioxide
546(0050),Dysprosium
546(0051),Einsteinium
546(0052),Elements of chemicals products
546(0053),Transuranium elements
546(0054),Elements
546(0055),Erbium
546(0056),Scandium
546(0057),Tin
546(0058),Strontium
546(0059),Europium
546(0060),Fermium
546(0061),Fluorine
546(0062),Calcium phosphate
546(0063),Phosphorus
546(0064),Francium
546(0065),Gadolinium
546(0066),Gallium
546(0067),Inert gases
546(0068),Noble gases
546(0069),Germanium
546(0070),Chromium group
546(0071),Manganese group
546(0072),Titanium group
546(0073),Vanadium group
546(0074),Hafnium
546(0075),Hahnium
546(0076),Halogens
546(0077),Helium
546(0078),Hydrogen
546(0079),Ammonium hydroxide
546(0080),Potassium hydroxide
546(0081),Sodium hydroxide
546(0082),Iron
546(0083),Holmium
546(0084),Indium
546(0085),Iridium
546(0086),Ytterbium
546(0087),Yttrium
546(0088),Krypton
546(0089),Lanthanum
546(0090),Lawrencium
546(0091),Lye
546(0092),Lithium
546(0093),Lutetium
546(0094),Magnesium
546(0095),Mendelevium
546(0096),Mercury
546(0097),Alkali metals
546(0098),Alkaline-earth metals
546(0099),Transition metals
546(0100),Cerium-group metals
546(0101),Platinum-group metals
546(0102),Metals
546(0103),Molybdenum
546(0104),Neodymium
546(0105),Neon
546(0106),Neptunium
546(0107),Niobium
546(0108),Nickel
546(0109),Soda niter
546(0110),Sodium nitrate
546(0111),Nitrogen
546(0112),Nonmetals
546(0113),Nobelium
546(0114),Gold
546(0115),Osmium
546(0116),Deuterium oxide
546(0117),Oxygen
546(0118),Palladium
546(0119),Silver
546(0120),Platinum
546(0121),Lead
546(0122),Plutonium
546(0123),Polonium
546(0124),Potash
546(0125),Caustic potash
546(0126),Potassium
546(0127),Praseodymium
546(0128),Promethium
546(0129),Protactinium
546(0130),Inorganic chemistry
546(0131),Radium
546(0132),Radon
546(0133),Rhenium
546(0134),Rhodium
546(0135),Rubidium
546(0136),Ruthenium
546(0137),Rutherfordium
546(0138),Salt
546(0139),Salts
546(0140),Acidulous salts
546(0141),Alkaline salts
546(0142),Amphoteric salts
546(0143),Binary salts
546(0144),Complex salts
546(0145),Ammonium salts
546(0146),Potash salts
546(0147),Double salts
546(0148),Chile saltpeter
546(0149),Samarium
546(0150),Selenium
546(0151),Lanthanide series
546(0152),Silicon
546(0153),Sodas
546(0154),Sodium
546(0155),Caustic soda
546(0156),Sulfates
546(0157),Sulfites
546(0158),Sulfides
546(0159),Periodic table
546(0160),Thallium
546(0161),Tantalum
546(0162),Technetium
546(0163),Tellurium
546(0164),Terbium
546(0165),Rare earths
546(0166),Titanium
546(0167),Thorium
546(0168),Tritium
546(0169),Thulium
546(0170),Tungsten
546(0171),Uranium
546(0172),Vanadium
546(0173),Xenon
546(0174),Iodine
546(0175),Zinc
547,ORGANIC CHEMISTRY (254)
547(0001),Essential oils
547(0002),Acetylene
547(0003),Bile acids
547(0004),Carboxylic acids
547(0005),Cholic acids
547(0006),Phosphinic acids
547(0007),Phosphonic acids
547(0008),Fatty acids
547(0009),Nucleic acids
547(0010),Sulfinic acids
547(0011),Sulfonic acids
547(0012),Acids
547(0013),Acylation
547(0014),Adrenalin
547(0015),Albumins
547(0016),Alkaloids
547(0017),Camphors
547(0018),Alkanes
547(0019),Alcohols
547(0020),Aldehydes
547(0021),Starches
547(0022),Alkenes
547(0023),Alkylation
547(0024),Alkynes
547(0025),Coal tar
547(0026),High polymers
547(0027),Amides
547(0028),Amination
547(0029),Amines
547(0030),Amino acids
547(0031),Qualitative analysis
547(0032),Quantitative analysis
547(0033),Antibiotics
547(0034),Anthracenes
547(0035),Dihydroxy aromatics
547(0036),Polyhydroxy aromatics
547(0037),Trihydroxy aromatics
547(0038),Aromatization
547(0039),Arsenic
547(0040),Auxins
547(0041),Sugar
547(0042),Sugars
547(0043),Sulfur
547(0044),Benzene
547(0045),Conjugated carbohydrates biochemistry
547(0046),Boron
547(0047),Bromine
547(0048),Calcium
547(0049),Carbon
547(0050),Catechols
547(0051),Rubber
547(0052),Cellulose
547(0053),Waxes
547(0054),Ketones
547(0055),Cycloacetylenes
547(0056),Cycloolefins
547(0057),Cycloparaffins
547(0058),Chlorine
547(0059),Chlorophylls
547(0060),Cobalt
547(0061),Copper
547(0062),Coenzymes
547(0063),Collagen
547(0064),Cholesterol
547(0065),Dyes
547(0066),Fossil fuels
547(0067),Alicyclic compounds
547(0068),Aliphatic compounds
547(0069),Aromatic compounds
547(0070),Fused aromatic compounds
547(0071),Azo compounds
547(0072),Cyclic compounds
547(0073),Phosphonium compounds
547(0074),Hetero sulfur compounds
547(0075),Hetero nitrogen compounds
547(0076),Halogenated compounds
547(0077),Heterocyclic compounds
547(0078),Fused heterocyclic compounds
547(0079),Hetero oxygen compounds
547(0080),Hydroxy compounds
547(0081),Macromolecular compounds
547(0082),Nitro compounds
547(0083),Nitroso compounds
547(0084),Organic compounds
547(0085),Organometallic compounds
547(0086),Oxy compounds
547(0087),Condensation
547(0088),Copolymerization
547(0089),Cortin
547(0090),Chromium
547(0091),Chromoproteins
547(0092),Dehydrogenation
547(0093),Dextrans
547(0094),Dextrose
547(0095),Diazines
547(0096),Diazotization
547(0097),Elastomers
547(0098),Enzymes
547(0099),Ergosterol
547(0100),Scleroproteins
547(0101),Esters
547(0102),Esterification
547(0103),Steroids
547(0104),Sterols
547(0105),Ethers
547(0106),Phenols
547(0107),Fermentation
547(0108),Fluorine
547(0109),Phosphenes
547(0110),Phosphoacids
547(0111),Phosphoalcohols
547(0112),Phosphoaldehydes
547(0113),Phosphoketones
547(0114),Phosphoproteins
547(0115),Phosphorus
547(0116),Fructose
547(0117),Furans
547(0118),Gibberellins
547(0119),Globulins
547(0120),Glycogen
547(0121),Glucose
547(0122),Glycosides
547(0123),Gums
547(0124),Halocarbons
547(0125),Halogenation
547(0126),Halogens
547(0127),Hemoglobin
547(0128),Carbohydrates
547(0129),Hydrocarbons
547(0130),Diphenyl hydrocarbons
547(0131),Polyphenyl hydrocarbons
547(0132),Hydrogenation
547(0133),Hydrogen
547(0134),Hydrolysis
547(0135),Hydroquinones
547(0136),Hydrosulfites
547(0137),Iron
547(0138),Histones
547(0139),Sex hormones
547(0140),Hormones
547(0141),Imidazoles
547(0142),Insulin
547(0143),Isonitriles
547(0144),Lactose
547(0145),Latexes
547(0146),Lipids
547(0147),Lipoproteins
547(0148),Magnesium
547(0149),Maltose
547(0150),Manganese
547(0151),Mercury
547(0152),Metals
547(0153),Molybdenum
547(0154),Monosaccharides
547(0155),Naphthalenes
547(0156),Nitration
547(0157),Nitriles
547(0158),Nitrogen
547(0159),Nitrosation
547(0160),Nucleoproteins
547(0161),Olefins
547(0162),Oligosaccharides
547(0163),Oxazines
547(0164),Oxazoles
547(0165),Oxdiazines
547(0166),Oxdiazoles
547(0167),Oxidation
547(0168),Oxygen
547(0169),Oxytocin
547(0170),Paraffins - compounds-
547(0171),Pectins
547(0172),Peptides
547(0173),Peptones
547(0174),Peroxidation
547(0175),Petroleum
547(0176),Pigments
547(0177),Pyrans
547(0178),Pyrazoles
547(0179),Pyridines
547(0180),Pyrroles
547(0181),Lead
547(0182),Polymerization
547(0183),Polymers
547(0184),Flexible polymers
547(0185),Polysaccharides
547(0186),Porphyrins
547(0187),Potassium
547(0188),Conjugated proteins
547(0189),Proteins
547(0190),Purines
547(0191),Keratin
547(0192),Analytical chemistry
547(0193),Organic chemistry
547(0194),Quinolines
547(0195),Quinonization
547(0196),Chitin
547(0197),Friedel-Crafts reaction
547(0198),Wurtz-Fittig reaction
547(0199),Chain reactions
547(0200),Heterogeneous reactions
547(0201),Irreversible reactions
547(0202),Reversible reactions
547(0203),Reduction
547(0204),Resins
547(0205),Resorcinols
547(0206),Ribose
547(0207),Saccharides
547(0208),Sucrose
547(0209),Saponification
547(0210),Saponins
547(0211),Selenium
547(0212),Silicon
547(0213),Synthesis
547(0214),Sodium
547(0215),Sulfites
547(0216),Sulfonation
547(0217),Sulfones
547(0218),Sulfoxides
547(0219),Addition
547(0220),Substitution
547(0221),Tannins
547(0222),Terpenes
547(0223),Thiazoles
547(0224),Thioacids
547(0225),Thioalcohols
547(0226),Thioaldehydes
547(0227),Thioketones
547(0228),Thioethers
547(0229),Thiophenes
547(0230),Thyroxine
547(0231),Vanadium
547(0232),Vasopressin
547(0233),Vitamins
547(0234),Iodine
547(0235),Zinc
548,CRYSTALLOGRAPHY(30)
548(0001),Cohesion
548(0002),Electron arrangement
548(0003),Crystal growth
548(0004),Crystals
548(0005),Crystallization
548(0006),Crystallography
548(0007),Diffraction crystallography
548(0008),Structural crystallography
548(0009),Physical crystallography
548(0010),Geometrical crystallography
548(0011),Mathematical crystallography
548(0012),Optical crystallography
548(0013),Chemical crystallography
548(0014),Crystallographers
548(0015),Crystal lograms
548(0016),Deformation
548(0017),Stresses
548(0018),Dimorphism
548(0019),Hardness
548(0020),Elasticity
548(0021),Cleavage
548(0022),Fracture
548(0023),Strength
548(0024),Fusibility
548(0025),Isomorphism
548(0026),Plasticity
548(0027),Polymorphism
548(0028),Crystal lattices
548(0029),Lattices
548(0030),Pseudomorphism
549,MINERALOGY(205)
549(0001),Alunite
549(0002),Andalusite
549(0003),Amphiboles
549(0004),Anglesite
549(0005),Anhydrite
549(0006),Antimonides
549(0007),Antlerite
549(0008),Apatite
549(0009),Apophyllite
549(0010),Aragonite
549(0011),Clay
549(0012),Argentite
549(0013),Arsenates
549(0014),Arsenides
549(0015),Atacamite
549(0016),Axinite
549(0017),Barite
549(0018),Bauxite
549(0019),Beryl
549(0020),Bismuthinite
549(0021),Boracite
549(0022),Borates
549(0023),Borax
549(0024),Boumonite
549(0025),Brucite
549(0026),Calaverite
549(0027),Chalcanthite
549(0028),Calcite
549(0029),Chalcocite
549(0030),Kaolinite
549(0031),Carbonates
549(0032),Carnallite
549(0033),Cassiterite
549(0034),Celestite
549(0035),Cerargyrite
549(0036),Cerussite
549(0037),Chile saltpeter
549(0038),Kyanite
549(0039),Cinnabar
549(0040),Zircon
549(0041),Chlorite
549(0042),Colemanite
549(0043),Columbite
549(0044),Chondrodite
549(0045),Cordierite
549(0046),Corundum
549(0047),Cryolite
549(0048),Chrysoberyl
549(0049),Chrysocolla
549(0050),Crocoite
549(0051),Chromates
549(0052),Chromite
549(0053),Quartz
549(0054),Cuprite
549(0055),Cyclosilicates
549(0056),Placer deposits
549(0057),Diaspore
549(0058),Pegmatite dikes
549(0059),Dolomite
549(0060),Dumortierite
549(0061),Hardness
549(0062),Native elements
549(0063),Elements
549(0064),Enargite
549(0065),Epidote
549(0066),Epsomite
549(0067),Erythrite
549(0068),Scapolite
549(0069),Cleavage
549(0070),Scorodite
549(0071),Sphalerite
549(0072),Sphene
549(0073),Smaltite
549(0074),Spinel
549(0075),Spodumene
549(0076),Stannite
549(0077),Staurolite
549(0078),Stephanite
549(0079),Stibnite
549(0080),Strontianite
549(0081),Feldspar
549(0082),Phenacite
549(0083),Phyllosilicates
549(0084),Fluorite
549(0085),Fluorspar
549(0086),Phosphates
549(0087),Fracture
549(0088),Franklinite
549(0089),Gahnite
549(0090),Galena
549(0091),Garnierite
549(0092),Glauberite
549(0093),Glauconite
549(0094),Goethite
549(0095),Garnets
549(0096),Greenockite
549(0097),Halite
549(0098),Halides
549(0099),Hematite
549(0100),Hemimorphite
549(0101),Hydroxides
549(0102),Ice
549(0103),Idocrase
549(0104),Ilmenite
549(0105),Inosilicates
549(0106),Jamesonite
549(0107),Kernite
549(0108),Lawsonite
549(0109),Lazulite
549(0110),Lazurite
549(0111),Leucite
549(0112),Limonite
549(0113),Lodes
549(0114),Magnesite
549(0115),Magnetite
549(0116),Malachite
549(0117),Manganite
549(0118),Native metals
549(0119),Metals
549(0120),Meteorites
549(0121),Mica
549(0122),Mineralogy
549(0123),Crystallographic mineralogy
549(0124),Determinative mineralogy
549(0125),Physical mineralogy
549(0126),Chemical mineralogy
549(0127),Turquoise mineralogy
549(0128),Mineralogists
549(0129),Molybdates
549(0130),Molybdenite
549(0131),Monazite
549(0132),Nesosilicates
549(0133),Niccolite
549(0134),Niter
549(0135),Nitrates
549(0136),Soda niter
549(0137),Nonmetals
549(0138),Olivine
549(0139),Opals
549(0140),Oxides
549(0141),Pitchblende
549(0142),Pectolite
549(0143),Pyrargyrite
549(0144),Pyrite
549(0145),Pyrophyllite
549(0146),Pyrolusite
549(0147),Pyroxenes
549(0148),Polybasite
549(0149),Polyhalite
549(0150),Prehnite
549(0151),Proustite
549(0152),Psilomelane
549(0153),Rocks
549(0154),Rhodochrosite
549(0155),Rhodonite
549(0156),Rutile
549(0157),Salt
549(0158),Saltpeter
549(0159),Scheelite
549(0160),Selenides
549(0161),Semimetals
549(0162),Sepiolite
549(0163),Serpentine
549(0164),Siderite
549(0165),Silicates
549(0166),Sillimanite
549(0167),Sylvite
549(0168),Skutterudite
549(0169),Smithsonite
549(0170),Sorosilicates
549(0171),Anhydrous sulfates
549(0172),Basic sulfates
549(0173),Hydrous sulfates
549(0174),Sulfates
549(0175),Sulfosalts
549(0176),Double sulfides
549(0177),Sulfides
549(0178),Talc
549(0179),Tectosilicates
549(0180),Tellurides
549(0181),Tetrahedrite
549(0182),Topaz
549(0183),Triphylite
549(0184),Tourmaline
549(0185),Ulexite
549(0186),Uraninite
549(0187),Vanadates
549(0188),Vanadinite
549(0189),Veins
549(0190),Streak
549(0191),Vivianite
549(0192),Willemite
549(0193),Witherite
549(0194),Tungstates
549(0195),Wolframite
549(0196),Wollastonite
549(0197),Wulfenite
549(0198),Gypsum
549(0199),Zeolite
549(0200),Zincite
550,GEOLOGY (2)
,
,
COD ,500 NATURAL SCIENCE
551,PHYSICAL
551(0001),Chasms
551(0002),Absorption of light
551(0003),Wave action
551(0004),Glacial action
551(0005),Aquifers
551(0006),Aerodynamics
551(0007),Aerosols
551(0008),Outcrops
551(0009),Seawater
551(0010),Frozen seawater
551(0011),Water-atmosphere interactions
551(0012),Water
551(0013),Inland waters
551(0014),Antarctic waters
551(0015),Alaskan Pacific seawaters
551(0016),Ocean waters
551(0017),American Arctic seawaters
551(0018),United States Pacific seawaters
551(0019),Asian Arctic seawaters
551(0020),Canadian Pacific seawaters
551(0021),European Arctic seawaters
551(0022),British western seawaters
551(0023),Marine waters
551(0024),Groundwater
551(0025),Surface waters
551(0026),Hot springs
551(0027),Thermal waters
551(0028),Albemarle Sound
551(0029),Alluvium
551(0030),Elevations
551(0031),Atmosphere
551(0032),Anticyclones
551(0033),Antisynclines
551(0034),Malay Archipelago
551(0035),Rainbows
551(0036),Reefs
551(0037),Streams
551(0038),Jet streams
551(0039),Joints
551(0040),Atlantic Ocean
551(0041),Upper atmosphere
551(0042),Atolls
551(0043),Avalanches
551(0044),Bab el Mandeb
551(0045),Baguios - hurricanes-
551(0046),Bay of Bengal
551(0047),Bristol Bay - alaska-
551(0048),Cape Cod Bay - mass-
551(0049),Delaware Bay - del
551(0050),Bay of Fundy
551(0051),Hudson Bay
551(0052),New York Bay
551(0053),San Francisco Bay
551(0054),Bahia Grande
551(0055),Water balance
551(0056),Ravines
"551(0057),""Bengal, Bay of""",
551(0058),Watercress
"551(0059),""Biscay, Bay of""",
551(0060),Ball lightning
551(0061),Bosporus
551(0062),Buzzards Bay -
551(0063),Kettles - geologic land forms-
"551(0064),""California, Gulf of -""",
551(0065),Temperature changes
551(0066),Mozambique Channel
551(0067),Saint George's Channel
551(0068),North Channel
551(0069),English Channel
551(0070),Canyons
551(0071),Snow cover
551(0072),Water table
551(0073),Scintillation
551(0074),Hydrological cycle
551(0075),Cyclones - meteorology-
551(0076),Night skies
551(0077),Marine science
551(0078),Weather belts
551(0079),Cirques
551(0080),Circulation
551(0081),Cities
551(0082),Climate
551(0083),Arctic climate
551(0084),Climate control
551(0085),Climatology
551(0086),Climatologists
"551(0087),""Clyde, Firth of""",
551(0088),Hills
551(0089),Cloud colors
551(0090),Composition of atmosphere
551(0091),Composition of ocean floor
551(0092),Condensation of moisture
551(0093),Continents
551(0094),Weather control
551(0095),Cook Inlet
551(0096),Korea Strait
551(0097),Cornices - snow formations-
551(0098),Humboldt Current
551(0099),Labrador Current
551(0100),Gulf Stream
551(0101),Air currents
551(0102),Tidal currents
551(0103),Ocean currents
551(0104),Nappes aned geology-
551(0105),Crust of earth
"551(0106),""Coasts, shorelines""",
551(0107),Craters - depressions-
551(0108),Meteorite craters
551(0109),Craters
551(0110),Twilight
"551(0111),""Crete, Sea of""",
551(0112),Frazil ice
551(0113),Quaternary period
551(0114),Necks
551(0115),Central Pacific Basin
551(0116),Water bodies
551(0117),Caves
551(0118),Dardanelles
551(0119),Deformation
551(0120),Deltas
551(0121),Deposition
551(0122),Depressions
551(0123),Continental drift
551(0124),Glacial drift
551(0125),Desertification
551(0126),Deserts
551(0127),Landslides
551(0128),Sea-floor spreading
551(0129),Rockfalls
551(0130),Snow drifts
551(0131),Devonian period
551(0132),Diastrophism
551(0133),Dynamics
551(0134),Dikes - geology-
551(0135),Gutenberg discontinuity
551(0136),Mohorovicic discontinuity
551(0137),Scattering of light
"551(0138),""Dover, Strait of""",
551(0139),Dunes
551(0140),Earth's age
551(0141),Ice age
551(0142),Subsurface water
551(0143),Sky color
551(0144),Sea ice
551(0145),Atmospheric electricity
551(0146),Electricity
551(0147),Elements - meteorology-
551(0148),Elevations - physiography-
551(0149),Deep—sea surveys
551(0150),Snow surveys
551(0151),Dixon Entrance
551(0152),Eocene epoch
551(0153),Cryptozoic eon
551(0154),Phanerozoic eon
551(0155),Epeirogeny
551(0156),Archean era
551(0157),Postglacial epoch
551(0158),Recent epoch
551(0159),Precambrian eras
551(0160),Algonkian era
551(0161),Archeozoic era
551(0162),Cenozoic era
551(0163),Mesozoic era
551(0164),Paleozoic era
551(0165),Proterozoic era
551(0166),Erosion
551(0167),Beach erosion
551(0168),Wind erosion
"551(0169),""Hoarfrost, rime""",
"551(0170),""Cleavage, rifts""",
551(0171),Runoff
551(0172),Mirages
551(0173),Ponds
551(0174),Steppes
551(0175),Stratifications
551(0176),Stratigraphy
551(0177),Bass Strait
